75BB2ABA-7EBD-4E24-9E52-A6FD16CF4DFB	大橋彩香 ルサールカ ラメント	2025-11-09 20:18:04.553	2025-11-09 20:27:36.097
1413576E-3C93-488A-9360-A7FDC1C817C4	カバー Official髭男dism	2025-03-16 13:30:15.550	2025-03-16 13:30:15.550
2521B4BD-305A-41B2-85DA-A923E3DB05A6	佐々木恵梨	2025-11-09 19:52:05.037	2025-11-09 20:27:36.097
A8950730-91A2-493E-8831-A960FD0F6754	DIALOGUE+×大橋彩香	2025-12-02 01:56:29.093	2025-12-02 02:28:54.807
70B98506-D8B0-4FA8-A897-A9C0CFB1157D	カバー 茅原実里 境界の彼方 OP	2025-12-11 20:10:17.200	2025-12-11 21:01:11.107
02BC54E6-2564-4439-9117-A9CF9600E399	堀江美都子×新田恵海 花の子ルンルン OP	2025-10-15 00:54:07.520	2025-10-15 00:54:07.520
F2DE9C5B-2DDD-4979-85A8-AA5CE1C51221	カバー KOTOKO 灼眼のシャナIII-FINAL- OP	2025-12-10 23:20:18.310	2025-12-11 00:47:58.103
7A4F46EC-F19A-4DEF-8424-AB3FF8566731	全員 Anisong Ichiban!!テーマソング	2025-03-16 13:30:14.697	2025-03-16 13:30:14.697
337A8127-94CE-4E1E-8C38-ABA311449F33	前島亜美	2025-12-29 09:59:37.370	2025-12-29 11:52:14.397
2223477A-3B0A-4E20-89A9-ABC13685EC1F	平原綾香 ルーク ラメント	2025-11-09 19:54:45.840	2025-11-09 20:27:36.097
CB9F3B51-3131-40BE-B145-AC11A5419F06	Machico	2025-12-29 11:10:01.503	2025-12-29 11:52:14.397
129070EB-1262-4723-9D42-AC330D717CC3	アコースティックVer	2025-03-16 13:30:14.857	2025-03-16 13:30:14.857
18911B43-66A6-4EDC-957F-AC35EB0B20B7	ウマ娘 プリティーダービー メドレー	2025-03-29 00:19:29.167	2025-03-29 00:19:29.167
DA852AEA-05F4-4F87-951A-ACD55CFE8B3F	i☆Ris メドレー プリパラ OP	2025-10-18 20:54:21.760	2025-10-21 00:25:54.910
5CC6E56C-00AA-44F7-BBD6-ACE1734D8352	カバー サカナクション	2025-04-06 23:03:43.633	2025-04-06 23:03:43.633
A006FEA3-DD13-47ED-9FB6-AD2CA3BD8FD9	アンコール	2025-03-16 13:30:14.863	2025-03-16 13:30:14.863
2110F776-8F60-4AD5-B528-AE83607A23D1	大橋彩香	2025-12-29 10:54:52.430	2025-12-29 11:52:14.397
4AB5D219-2A9C-45C3-B3C8-AF3F3D9B369F	アイドルマスターシンデレラガールズ	2025-03-29 00:19:28.827	2025-03-29 00:19:28.827
CB755704-055E-44D1-9A49-AFC3C9B07579	きただにひろし Chorus : ASCA・大橋彩香・MindaRyn・Machico・若井友希	2025-03-16 13:30:15.470	2025-07-09 18:04:17.153
E874B39A-A75C-43A7-8E2E-B09BB3CAC105	全員	2025-04-08 00:51:44.100	2025-04-08 00:51:44.100
3E22215C-CEF7-4CCD-B1F9-B0C70074B61F	アコースティックVer	2025-03-16 13:30:14.873	2025-03-16 13:30:14.873
DABE3DAC-71DE-436B-A64A-B0E67A4FFFE3	i☆Ris プリパラ OP	2025-10-21 23:46:53.117	2025-10-22 00:18:40.640
C25275CE-B141-4675-8137-B1BEA4B5783D	アコースティックVer	2025-03-16 13:30:14.970	2025-03-16 13:30:14.970
0D277C83-FECB-4261-80C6-B22592838DB7	茅原実里 A.A. ラメント	2025-11-09 20:18:04.553	2025-11-09 20:27:36.097
6F99DAE2-AC6D-4D72-A44A-B24E6CAF2A69	アコースティックver	2025-03-16 13:30:14.807	2025-03-16 13:30:14.807
5B767B08-A247-4804-9B3D-B36D8123891A	カバー KANA-BOON NARUTO -ナルト- 疾風伝 OP	2025-03-16 13:30:14.950	2025-10-19 00:57:12.993
6C044962-A65D-4BFB-8ACB-B49CE206FC88	カバー 阿部真央	2025-12-11 21:26:26.877	2025-12-11 21:51:08.507
F60CB422-9C71-427C-81C9-B53477F6DFC6	カバー Girls Dead Monster 	2025-12-11 20:01:06.790	2025-12-11 21:01:11.107
FB6DDBB6-5068-4AAC-AD48-B54B0F0A0FAF	新田恵海×竹達彩奈 マクロスF OP	2025-10-18 21:36:03.410	2025-10-21 00:25:54.910
3745F0AE-33A6-49ED-9002-B5F048282B33	カバー Who-yaExtended	2025-03-23 10:17:36.163	2025-03-23 10:17:36.163
7A6E0580-8BD9-45F8-BC9C-B6D818210957	内田彩	2025-10-18 19:45:51.920	2025-10-18 19:48:48.033
5542DACC-DFEE-466B-9DD4-B727D14B8BFC	青木陽菜	2025-12-29 10:36:25.900	2025-12-29 11:52:14.397
EEB99BB8-FF6D-4D94-8063-B79D9080501E	全員 true tears OP	2025-03-16 13:30:14.637	2025-03-16 13:30:14.637
DBA754A3-2018-41C8-B532-B7CAF2A16175	全員	2025-04-06 23:03:43.470	2025-04-06 23:03:43.470
B452966C-AED7-4DCD-9E8D-B8FE722FE8DF	福原綾香×原紗友里×大橋彩香 歌唱は客席側	2025-03-29 00:19:29.050	2025-10-19 12:30:57.733
B7EBAC18-FB55-41AC-8703-B95CE58359B4	全員	2025-03-29 00:19:29.153	2025-03-29 00:19:29.153
A49F0287-4BB3-430C-8ACD-B9A5C2F98B0F	はっしー いのりん	2025-03-29 00:19:28.857	2025-03-29 00:19:28.857
53A6431C-1122-44B4-B649-BA31262751C9	オリジナルVer	2025-07-10 00:07:40.053	2025-07-12 20:19:53.197
18881175-9CDF-469F-BC2D-BA8811ED2DFE	全員	2025-04-06 23:03:43.500	2025-04-06 23:03:43.500
361AAF9C-F946-469C-BF19-BAB979106D05	芹澤優×大橋彩香	2025-11-09 19:14:45.520	2025-11-16 13:44:45.380
D3CA1D5F-7328-4A41-A8F5-BB2945B05445	楠田亜衣奈×新田恵海×大橋彩香 カバー DALI 美少女戦士セーラームーンOP	2025-10-19 17:46:45.400	2025-10-19 17:46:45.400
4C8208FC-2CDE-4436-B819-BB8C6AC0A4F0	カバー 岸田教団＆THE明星ロケッツ 学園黙示録 HIGHSCHOOL OF THE DEAD OP	2025-12-11 19:20:16.613	2025-12-11 21:01:11.107
B47C7D55-F46D-43AA-B678-BB94068B7958	halca×MOTSU×大橋彩香	2025-03-23 10:17:35.997	2025-03-23 10:17:35.997
04C681F2-462C-42F2-B737-BC013676ADB4	芹澤優×MOTSUさんなりきり選手権優勝者	2025-11-09 19:14:45.520	2025-11-16 13:44:45.380
E1DACFDA-0717-4A4E-B10A-BC061262CB9D	大橋彩香	2025-12-29 10:54:52.430	2025-12-29 11:52:14.397
71F30C21-9B46-46CD-973D-BD5E35AFDA20	アンコール	2025-03-16 13:30:14.820	2025-03-16 13:30:14.820
F6BC568D-5AEF-4904-AEEB-BDBCA95068FD	全員  カバー RADWIMPS	2025-03-29 00:19:28.860	2025-03-29 00:19:28.860
A2DF45D0-F503-45E6-9D55-BE37E4E5B20D	大久保瑠美×大橋彩香	2025-04-06 23:03:43.480	2025-10-19 12:30:57.733
44D4D4A1-5AF3-4358-94BD-BEA0D8F4FF1B	青山吉能 Wake Up,Girls! キャラソン	2025-10-15 01:02:16.437	2025-10-19 14:42:52.870
03DA5A4B-4E06-4060-9A27-BED674923B33	全員	2025-03-29 00:19:29.170	2025-03-29 00:19:29.170
B32D7FA4-5743-43FC-8550-BF73E2F84C6C	茅原実里 TERMINATED OP	2025-10-23 00:44:06.680	2025-10-23 01:07:51.727
25A0B353-FB00-431C-AE05-BF9D91522A7D	遠藤ゆりか カバー いとうかなこ STEINS;GATE OP	2025-10-21 00:41:33.450	2025-10-21 00:46:28.130
2CC568B9-DB63-4EFC-A6C5-BFA24CCCA69A	アニメロサマープリンセス from プリンセスコネクト!Re:Dive	2025-03-23 10:17:36.057	2025-03-23 10:17:36.057
8DCB9618-FD16-4851-9AB1-C013771A746C	BEST FRIENDS!	2025-03-23 10:17:36.070	2025-03-23 10:17:36.070
F4059401-91D5-4500-B249-C0E87245D197	ZAQ	2025-10-19 20:13:39.370	2025-10-19 20:32:30.437
25400EF8-1039-4D55-8AA7-C0F7A1C6806A	Poppin'Party	2025-03-23 10:17:35.910	2025-03-23 10:17:35.910
543CECFB-CC78-40AC-AA59-C13B51E480A6	カバー ワルキューレ	2025-03-29 00:19:28.983	2025-03-29 00:19:28.983
CD6AD881-FA79-492F-94EC-C17501717877	全員	2025-04-06 23:03:43.597	2025-04-06 23:03:43.597
D929FACD-F39F-408C-86DC-C1C44F236059	新田恵海×大橋彩香 カバー 奥井亜紀 魔法陣グルグル ED	2025-10-19 15:48:10.923	2025-10-19 15:48:10.923
9739DB84-1031-42F7-88F1-C2B9C933AEFB	イヤホンズ それが声優! OP	2025-10-19 15:27:24.327	2025-10-19 15:48:10.923
25A79359-9470-4B3C-8120-C3C2B7B9540C	うぇいくあっぷがーるZOO!	2025-10-18 21:11:17.670	2025-10-21 00:25:54.910
FA9D07F4-1666-4B05-AC68-C3DF35AC0BFB	大橋彩香×motsu×ZAQ カバー ALTIMA アクセル・ワールド OP	2025-10-19 19:56:27.007	2025-10-19 20:32:30.437
A1F500EB-9B01-42D9-85E3-C4CF4A3052C6	TVサイズ	2025-03-16 13:30:15.210	2025-03-16 13:30:15.210
12992654-294F-4DB8-A355-C4EDB6F37BDD	カバー Official髭男dism	2025-03-18 22:34:25.677	2025-03-18 22:34:25.677
223BC082-2496-4063-B5DC-C5B1D09C8DFC	全員 カバー AKB48	2025-03-18 22:34:25.633	2025-03-18 22:34:25.633
1C620C0F-491F-41E2-9DAA-C62DD0C1E943	新田恵海 	2025-10-19 19:46:07.183	2025-10-19 20:32:30.437
5E322D5C-FBF6-4EF3-A993-C6FD9280F10D	ブレイクブレイド ED	2025-03-16 13:30:14.623	2025-03-16 13:30:14.623
D528A159-2DFB-4B0E-A367-C923EE609BD9	大橋彩香 feat. 佐藤純一(fhána)	2025-03-18 22:34:25.577	2025-03-18 22:34:25.577
848CCE79-4AE6-45DE-8691-CA30E0DD0386	アンコール	2025-03-16 13:30:14.880	2025-03-16 13:30:14.880
7BD73740-090A-495F-9D6B-CB1347945CB0	カバー 神様×僕はきづいてしまた	2025-03-18 22:34:25.680	2025-10-19 12:30:57.733
05D30831-052C-4E04-BBD8-CC849279FB6C	アイドルマスターシンデレラガールズ	2025-03-29 00:19:29.080	2025-03-29 00:19:29.080
8E685605-8F57-4A93-81C6-CCA25E2DED6A	Machico×大橋彩香 化物語 テーマソング	2025-03-16 13:30:14.657	2025-10-19 12:28:35.223
016E580B-F41B-4C16-987E-CD164888C8FD	ハイスクールD×D BorN OP	2025-03-16 13:30:14.760	2025-03-16 13:30:14.760
46DF995C-9141-40D3-A176-CD6C2C66BD7E	Poppin'Party	2025-04-08 00:51:44.093	2025-04-08 00:51:44.093
BD9C7A26-B5B2-4956-A204-CD787CA05B82	Poppin’Party	2025-03-29 00:19:29.150	2025-03-29 00:19:29.150
75CB046A-8CA2-4596-A722-CD8610035E8B	三森すずこ×太田雅友×大橋彩香	2025-03-18 22:34:25.740	2025-10-19 12:33:40.900
60AB28E6-B3AA-4594-BCC9-CE10F8C04AD7	カバー abingdon boys school ソウルイーター ED	2025-12-10 23:08:17.033	2025-12-11 00:47:58.103
D53FDFD9-9BC4-4E78-9227-CEED9E243EF8	アコースティックVer	2025-03-16 13:30:14.890	2025-03-16 13:30:14.890
1B039804-9E4F-48B5-96CC-CEFC345CF367	Poppin' Party	2025-03-23 10:17:36.027	2025-03-23 10:17:36.027
A784655B-1553-430C-B111-CFE200398118	矢野妃菜喜	2025-12-29 10:48:04.200	2025-12-29 11:52:14.397
E468763B-C7FE-4B0C-83A1-D07566EC8CD6	TRUE 響け！ユーフォニアム OP	2025-10-22 22:40:23.523	2025-10-23 01:07:51.727
A816EA91-09A3-48E8-A32E-D087331D565B	内田真礼×新田恵海×大橋彩香 涼宮ハルヒの憂鬱 ED	2025-10-15 22:46:02.943	2025-10-15 23:56:32.793
E97C63C8-A884-4145-B226-D1AE9F4A77CB	大橋彩香 さばげぶっ OP	2025-10-21 23:57:01.437	2025-10-22 00:18:40.640
102466AE-C961-49A5-9ACF-D1E1C821C19B	アンコール	2025-03-16 13:30:14.930	2025-03-16 13:30:14.930
1CC185BF-B043-43E8-A867-D2C6F50575C3	カバー PENGUIN RESEARCH	2025-12-11 19:37:56.533	2025-12-11 21:01:11.107
48538D80-0EB1-437F-BA30-D2F0FEE4416D	#大橋彩香reflection	2025-03-16 13:30:15.240	2025-03-16 13:30:15.240
8DDBC9BA-3D58-4628-A484-D363CC77AD99	進撃の巨人 ED	2025-03-16 13:30:14.680	2025-03-16 13:30:14.680
9E889F61-9BDC-455A-9E4B-D3AFA35D1C89	さばげぶっ！ OP	2025-03-16 13:30:14.723	2025-03-16 13:30:14.723
576CEFD3-2C68-4338-BCF5-D466540B8E15	カバー ゆうゆ	2025-12-11 21:33:22.143	2025-12-11 21:51:08.507
42D95328-D10A-4663-B99C-D5AA58158F5F	カバー DISH//	2025-03-18 22:34:25.547	2025-03-18 22:34:25.547
8DEC5581-0E0B-4171-8A0B-D5AF4FC62584	大久保瑠美×大橋彩香	2025-04-06 23:03:43.490	2025-10-19 12:30:57.733
25413AB9-8E2F-49D7-9B17-D5DF37AF3C5B	春奈るな ［夏の残響］コルディ ラメント	2025-11-09 19:54:22.730	2025-11-09 20:27:36.097
D4BC2F3D-5367-4FDA-B372-D60364128860	i☆Ris プリパラ OP	2025-10-21 23:46:53.117	2025-10-22 00:18:40.640
77C5BA48-DAEA-416E-9032-D64C6FE8A63E	芹澤優×大橋彩香 カバー i☆Risプリパラ！OP	2025-11-09 19:14:45.520	2025-11-16 13:44:45.380
AC7A07E8-3D40-4041-AFA6-D677E16FD255	鈴木このみ×奥井雅美 アブソリュート・デュオ OP	2025-10-21 23:46:53.117	2025-10-22 00:18:40.640
CD3E3CBE-56CA-4B83-A717-D6AB735D9280	TRUE レガリア The Three Sacred Stars OP	2025-10-22 22:39:17.060	2025-10-23 01:07:51.727
B8773BBB-D727-4C3E-A7FA-D754C0EA5CCD	鈴木このみ×大橋彩香	2025-09-24 23:38:22.770	2025-09-28 16:10:36.330
1504D52F-A545-4AA8-AC15-D7ABE99793B5	ウマ娘	2025-03-23 10:17:35.923	2025-03-23 10:17:35.923
77216F4D-BABB-443D-B881-D8BB88E6B8D9	大橋彩香×飯塚昌明	2025-03-18 22:34:25.757	2025-10-19 12:33:40.900
AE61E93A-EEA5-48FE-A915-DA1E639D68A6	ゲスかわ☆ガールズ	2025-04-06 23:03:43.453	2025-04-06 23:03:43.453
C516281E-A8E4-4DFF-8680-DAE54C329A29	アニサマ2024テーマソング	2025-03-16 13:30:15.527	2025-03-16 13:30:15.527
6C44A88E-6C66-432B-9C70-DB1256D60BB6	Poppin'Party	2025-04-06 23:03:43.590	2025-04-06 23:03:43.590
F529D093-E029-4269-8B2D-DB3E5A907F44	アンコール	2025-03-16 13:30:15.180	2025-03-16 13:30:15.180
3014F3D3-6227-43D6-83A6-DB8C6393847B	アンコール	2025-03-16 13:30:15.453	2025-03-16 13:30:15.453
AA7F74E4-9F6E-495C-95ED-DC7F6E16EC9A	カバー  the brilliant green 機動戦士ガンダムOO OP	2025-12-11 19:14:11.207	2025-12-11 21:01:11.107
DE073593-C70B-4E39-9D61-DC89CE0AD6E0	Poppin'Party	2025-05-04 19:42:25.150	2025-05-04 19:42:25.150
EF715B1D-F5F7-4142-95E2-DC940C4F2EE1	ZAQ 紅殻のパンドラ OP	2025-10-22 00:09:17.840	2025-10-22 00:18:40.640
1A30E267-5C81-40D9-A947-DD158F73BFD6	田所あずさ×大橋彩香 マクロスΔ OP	2025-03-16 13:30:14.837	2025-10-19 12:28:35.223
3E695596-CA4D-4A69-964E-DDD39F4F28E4	Poppin’Party	2025-03-29 00:19:29.150	2025-03-29 00:19:29.150
2C04C330-B57A-4183-B80F-DEF4BC8E4C6E	全員 true tears OP	2025-03-16 13:30:14.667	2025-03-16 13:30:14.667
E6DB20E4-AADA-40BB-84B3-E03A5244C547	カバー Yui	2025-03-18 22:34:25.667	2025-11-25 21:54:54.637
375FC85B-B686-4599-A4EB-E05601F35760	カバー 水樹奈々 	2025-12-11 00:30:27.097	2025-12-11 00:47:58.103
39342CA8-C7E1-47C2-AE8B-E063352E765F	FLOW×大橋彩香 カバー FLOW	2025-07-09 16:19:41.800	2025-10-19 12:30:57.733
2B8228EA-1869-46B8-965A-E0D071CDD851	Machico りゅうおうのおしごと！OP	2025-12-29 11:10:01.503	2025-12-29 11:52:14.397
69FFB17E-2D2E-4904-8A1E-E0F8F6A92E09	大橋彩香	2025-10-19 14:42:52.870	2025-10-19 14:42:52.870
4AD3AF87-0554-49EF-A433-E19373D29850	カバー オーイシマサヨシ	2025-03-29 00:19:29.180	2025-03-29 00:19:29.180
15418078-0959-454A-A74A-E1A57ED23558	アンコール	2025-03-16 13:30:15.183	2025-03-16 13:30:15.183
6A7DDC9B-596C-436E-8898-E1CC7A6B0277	大橋彩香	2025-10-22 22:46:46.867	2025-10-23 01:07:51.727
949ACFC3-8F92-4F99-B8B6-E1FA2FDDE0B6	林仁愛(Juice=Juice) アイリーン ラメント	2025-11-09 19:54:22.730	2025-11-09 20:27:36.097
39DF940D-E543-4B68-8203-E2453A4DBB41	矢野妃菜喜	2025-12-29 10:48:04.200	2025-12-29 11:52:14.397
EF301945-4861-475E-BA8C-E2E652DF2909	カバー Who-ya Extended	2025-03-23 10:17:36.113	2025-03-23 10:17:36.113
25281A1B-C41A-457A-8454-E381E65435B7	大橋彩香 コメット・ルシファー ED	2025-10-18 21:36:03.410	2025-10-21 00:25:54.910
3A0CA470-A8E0-4916-A144-E401F65E3467	カバー 麻生夏子	2025-03-16 13:30:14.600	2025-07-09 16:06:39.607
488E5F2F-343E-47D9-BD39-E4149E5732C3	カバー シド BLEACH OP	2025-12-10 23:12:08.823	2025-12-11 00:47:58.103
CEB2EC40-B4CE-4D9E-837E-E46E461DBCF5	アンコール	2025-03-16 13:30:15.410	2025-03-16 13:30:15.410
4158A46B-21D6-4EEE-88DD-E494AB2CE1C6	カバー GRANRODEO 咎狗の血 OP	2025-12-10 22:47:53.890	2025-12-11 00:47:58.103
A5F9A1FA-6230-4059-B4E5-E498FF0B43F8	青山吉能×山下七海×奥野香耶×大橋彩香	2025-10-15 01:04:29.613	2025-10-19 14:42:52.870
62721F70-B7D5-4276-93CD-E4A2C9E17FA4	カバー Aqua Timez BLEACH OP	2025-12-11 19:41:53.227	2025-12-11 21:01:11.107
193F468A-7EA4-4018-A06A-E52960156F9E	カバー DISH// 銀魂 銀ノ魂篇 OP	2025-12-11 20:23:39.177	2025-12-11 21:01:11.107
36D66998-F63D-42DB-A38A-E5807CB695E0	カバー Vaundy 光が死んだ夏 OP	2025-12-11 20:44:43.277	2025-12-11 21:01:11.107
B027D004-8DB7-448A-80F5-E5D9CB978782	ゲスかわ☆ガールズ	2025-04-06 23:03:43.493	2025-04-06 23:03:43.493
284202E1-165A-4F90-B7FC-E62DC644FFE0	全員	2025-04-06 23:03:43.463	2025-04-06 23:03:43.463
E82FCC60-983E-426A-B507-E7784FBAB678	遠藤ゆりか Z/X IGNITION ED	2025-10-21 00:33:28.753	2025-10-21 00:46:28.130
945B804B-BCB1-47C5-BD34-E77FDB448774	カバー BLUE ENCOUNT	2025-03-18 22:34:25.800	2025-03-18 22:34:25.800
5F2E2AD2-568C-4FC4-A4B9-E7B67F5CF4F2	THE IDOLM@STER CINDERELLA GIRLS	2025-04-06 23:03:43.580	2025-04-06 23:03:43.580
869BFA6D-1FCB-4C20-B82D-E83AF699D9D6	カバー PENGUIN RESEARCH	2025-03-16 13:30:15.547	2025-03-16 13:30:15.547
EE71A9B6-9DA9-44AA-91C7-E848947A289D	DIALOGUE+	2025-12-02 01:55:34.337	2025-12-02 02:28:54.807
FACE80D7-957C-411E-B35D-E96D5D433AD6	カバー back number 虹とオオカミには騙されない OP	2025-12-11 00:11:01.433	2025-12-11 00:47:58.103
EBC55314-2056-4382-9597-E999E84F6D51	カバー UNISON SQUAER GARDEN ボールルームへようこそ OP	2025-03-16 13:30:14.950	2025-10-19 00:57:12.993
1C11FC68-B897-4CE9-B3F4-EA5DF1BB7131	カバー LAMPINTERREN	2025-03-23 10:17:36.160	2025-03-23 10:17:36.160
38116A7E-DDAA-4317-BA58-EAF52065B32B	ZAQ コンクリート・レボルティオ〜超人幻想〜 OP	2025-10-23 00:24:15.073	2025-10-23 01:07:51.727
4A1C17A6-DA06-4180-BE55-EB240D658837	ファンタジスタドール OP	2025-03-16 13:30:14.623	2025-03-16 13:30:14.623
4A64E23B-AAA4-4C9A-B967-EB33F511E1AB	全員	2025-10-23 01:07:51.727	2025-10-23 01:07:51.727
CC3BAE11-F3BE-4517-817E-EBD33DB05296	ZAQ×i☆Ris カバー 北宇治カルテット 響け！ユーフォニアム ED	2025-10-21 23:49:30.753	2025-10-22 00:18:40.640
1B5928EE-72A0-4AA6-BAC7-EC7D74C16370	コメット・ルシファー ED	2025-03-16 13:30:14.763	2025-03-16 13:30:14.763
EF884C9E-0242-4DAF-9534-ECCD2FBE0552	Poppin' Party	2025-03-23 10:17:36.027	2025-03-23 10:17:36.027
BC546FB9-C918-4C69-ADD9-ECD0CB7D5D38	アコースティックVer	2025-03-16 13:30:15.033	2025-03-16 13:30:15.033
49A6CAC2-D5E4-436C-BB6B-ECF478A6B4E5	全員 true tears OP	2025-03-16 13:30:14.690	2025-03-16 13:30:14.690
CA7CFB45-E847-4E1D-928F-ED15D8C96FB1	大橋彩香	2025-10-17 22:40:36.013	2025-10-17 22:55:06.933
0B6DDC35-247A-49FC-B9D7-EDA0D5E5A2A5	ウマ娘 プリティーダービー×中川翔子	2025-03-16 13:30:15.540	2025-10-19 12:33:40.900
7A0194A1-9CE5-4B4E-BE23-EDF00F18BF89	堀江美都子 ひみつのアッコちゃん OP	2025-10-15 00:54:07.520	2025-10-15 00:54:07.520
9201DB8A-4337-44FD-9FC6-EE53D8862A30	アンジュ・ヴィエルジュ OP	2025-03-16 13:30:14.833	2025-03-16 13:30:14.833
274A887C-F7D2-4610-BD7D-EE88D5F9681F	ラブライブ！ 劇中歌	2025-03-16 13:30:14.730	2025-03-16 13:30:14.730
23E74261-7E81-44D9-A50C-EEFE883EB181	カバー ナノ BTOOOM! OP	2025-12-11 00:41:35.890	2025-12-11 00:47:58.103
EEEC0A47-9512-47A0-92E5-EF0BE16EB5CF	つん♡へご（新田恵海×大橋彩香）	2025-10-19 00:45:47.097	2025-10-19 00:45:57.093
8CAFB5BD-A48D-40AE-930F-EF4973232740	カバー Da-iCE	2025-03-18 22:34:25.543	2025-03-18 22:34:25.543
49C65767-5E90-4492-B18B-EF66C15A9FC9	アイドルマスターシンデレラガールズ	2025-03-29 00:19:29.133	2025-03-29 00:19:29.133
D3F84470-A307-4A60-9502-EF6E237BD048	i☆Ris アニサン劇場 OP	2025-10-18 20:54:21.760	2025-10-21 00:25:54.910
F264A8EA-966C-465D-97AE-EFCF1F146141	ゲスかわ☆ガールズ	2025-04-06 23:03:43.457	2025-04-06 23:03:43.457
1DC842B9-B3E6-4A78-BF0B-F051EA56D900	新田恵海  カバー 坂本真綾 カードキャプターさくら OP	2025-10-19 00:45:47.097	2025-10-19 00:45:57.093
1A5B0219-DFB5-40DF-8850-F06C497F8542	ZAQ×新田恵海 勇者になれなかった俺は しぶしぶ就職を決意しました。 OP	2025-10-19 19:51:34.430	2025-10-19 20:32:30.437
E3569626-4F42-4C17-9A4D-F0781178BDF7	矢野妃菜喜	2025-12-29 10:48:04.200	2025-12-29 11:52:14.397
7CF0FB59-D5A5-450D-9FD9-F1BD58FFB91B	アンコール	2025-03-16 13:30:14.990	2025-03-16 13:30:14.990
352F5494-7EB7-49B1-B8B9-F2BD0D0A33B6	堀江美都子 アンデス少年ペペロ OP	2025-10-15 00:54:07.520	2025-10-15 00:54:07.520
C60F9409-AB31-401A-9EE8-F31F6E0EB2E2	新田恵海 探偵歌劇 ミルキィホームズ TD ED	2025-10-18 19:47:44.177	2025-10-18 19:48:48.033
13785864-B8FE-4B95-B7A4-F3EE54D8EF53	アイドルマスターシンデレラガールズ	2025-03-29 00:19:28.827	2025-03-29 00:19:28.827
B547B9A2-2DB3-4EFC-AFA8-F4513F9D4713	芹澤優	2025-11-16 13:43:51.080	2025-11-16 13:44:45.380
12B7C095-0B94-435D-B14F-F4A5299E8D2E	田所あずさ×大橋彩香	2025-04-08 00:51:44.043	2025-10-19 12:30:57.733
682F61FF-DACB-48E6-80A4-F4AB34757C82	芹澤優×大橋彩香 .feat MOTSU	2025-11-09 19:14:45.520	2025-11-16 13:44:45.380
B748D392-6380-4A04-B02B-F565423D4F8B	大橋彩香	2025-12-29 10:54:52.430	2025-12-29 11:52:14.397
96E78D02-D851-432B-838E-F58E113CA483	全員	2025-03-29 00:19:29.023	2025-03-29 00:19:29.023
9BE8F3AE-D81F-4CA1-8428-F6DBACD6463A	DIALOGUE+	2025-12-02 01:56:29.093	2025-12-02 02:28:54.807
DD6F95C1-1B5D-439C-88F7-F6DEB71580E6	BLOOD＋ OP	2025-03-16 13:30:14.653	2025-03-16 13:30:14.653
A7A86087-1A3E-4AFB-9637-F6EEFD265ED2	ゲスかわ☆ガールズ	2025-04-06 23:03:43.490	2025-04-06 23:03:43.490
F6DBB355-D1FA-445A-A98C-F7729D0F1E7A	カバー Neru feat.鏡音リン	2025-12-10 22:49:39.057	2025-12-11 00:47:58.103
B0C28C13-5C46-4AAF-BB48-F8650704E6BF	TVサイズ	2025-03-16 13:30:15.203	2025-03-16 13:30:15.203
C0794AF1-CB34-46FE-92C2-F8819812DC8C	カバー Novelbright	2025-03-18 22:34:25.807	2025-03-18 22:34:25.807
CF8A9098-B103-49CF-81E2-F97786D09974	カバー FLOW	2025-03-18 22:34:25.790	2025-11-25 21:55:10.600
34C90C1F-722E-4AB2-ADA4-FA50D1C76D6E	カバー amazarashi	2025-03-16 13:30:15.543	2025-11-25 21:55:31.917
E4A363C9-48CE-49C2-A8ED-FA99D135619F	カバー earthmind	2025-03-16 13:30:14.610	2025-07-10 00:28:54.280
B4B51058-4547-4A1B-86DC-FA9A6BFCA39C	芹澤優×大橋彩香 カバー ワルキューレ マクロスΔ挿入歌	2025-11-16 13:41:53.013	2025-11-16 13:44:45.380
20FDAF4F-24B6-4A71-9A62-FB2232E94918	芹澤優×MOTSUさんなりきり選手権参加者 ショートverで3名	2025-11-09 19:14:45.520	2025-11-16 13:44:45.380
7330616F-D094-4F65-B2FF-FE7C292A4971	カバー YUI BLEACH OP	2025-12-11 19:11:10.143	2025-12-11 21:01:11.107
1B3A97FA-C8B5-4FFA-AA10-FEC27F54C7F7	カバー FLOW	2025-03-16 13:30:15.160	2025-03-16 13:30:15.160
A7843E8D-2D95-4849-94C5-FF00BF7F83E6	THE IDOLM@STER CINDERELLA GIRLS	2025-04-06 23:03:43.577	2025-04-06 23:03:43.577
301BDEBB-F364-4331-9769-FF8049F129D7	カバー やなぎなぎ AMNESIA OP	2025-12-11 00:04:59.633	2025-12-11 00:47:58.103
26830CC4-F08C-4BA5-8C17-FFB4A13C5B54	カバー ワルキューレ マクロスΔ 挿入歌	2025-12-10 22:47:53.890	2025-12-11 00:47:58.103
